# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-03-16 13:44:22 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03335000 WILDCAT CREEK NEAR LAFAYETTE, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03335000
#            TS   parameter     statistic     Description
#         51605       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	51605_00060_00003	51605_00060_00003_cd
USGS	03335000	1987-11-12	94.0	A
USGS	03335000	1987-11-13	95.0	A
USGS	03335000	1987-11-14	95.0	A
USGS	03335000	1987-11-15	95.0	A
USGS	03335000	1987-11-16	95.0	A
USGS	03335000	1987-11-17	96.0	A
USGS	03335000	1987-11-18	97.0	A
USGS	03335000	1987-11-19	96.0	A
USGS	03335000	1987-11-20	97.0	A
USGS	03335000	1987-11-21	99.0	A
USGS	03335000	1987-11-22	97.0	A
USGS	03335000	1987-11-23	94.0	A
USGS	03335000	1987-11-24	101	A
USGS	03335000	1987-11-25	184	A
USGS	03335000	1987-11-26	364	A
USGS	03335000	1987-11-27	359	A
USGS	03335000	1987-11-28	295	A
USGS	03335000	1987-11-29	478	A
USGS	03335000	1987-11-30	551	A
USGS	03335000	1987-12-01	471	A
USGS	03335000	1987-12-02	436	A
USGS	03335000	1987-12-03	414	A
USGS	03335000	1987-12-04	377	A
USGS	03335000	1987-12-05	348	A
USGS	03335000	1987-12-06	317	A
USGS	03335000	1987-12-07	401	A
USGS	03335000	1987-12-08	734	A
USGS	03335000	1987-12-09	752	A
USGS	03335000	1987-12-10	769	A
USGS	03335000	1987-12-11	640	A
USGS	03335000	1987-12-12	549	A
USGS	03335000	1987-12-13	471	A
USGS	03335000	1987-12-14	401	A
USGS	03335000	1987-12-15	1200	A
USGS	03335000	1987-12-16	2440	A
USGS	03335000	1987-12-17	1780	A
USGS	03335000	1987-12-18	1390	A
USGS	03335000	1987-12-19	1040	A
USGS	03335000	1987-12-20	1830	A
USGS	03335000	1987-12-21	2080	A
USGS	03335000	1987-12-22	1740	A
USGS	03335000	1987-12-23	1360	A
USGS	03335000	1987-12-24	1090	A
USGS	03335000	1987-12-25	1100	A
USGS	03335000	1987-12-26	1160	A
USGS	03335000	1987-12-27	1100	A
USGS	03335000	1987-12-28	1390	A
USGS	03335000	1987-12-29	1770	A
USGS	03335000	1987-12-30	1410	A
USGS	03335000	1987-12-31	1210	A
USGS	03335000	1988-01-01	1010	A
USGS	03335000	1988-01-02	798	A
USGS	03335000	1988-01-03	724	A
USGS	03335000	1988-01-04	716	A
USGS	03335000	1988-01-05	419	A
USGS	03335000	1988-01-06	487	A
USGS	03335000	1988-01-07	766	A
USGS	03335000	1988-01-08	740	A
USGS	03335000	1988-01-09	651	A
USGS	03335000	1988-01-10	583	A
USGS	03335000	1988-01-11	553	A
USGS	03335000	1988-01-12	464	A
USGS	03335000	1988-01-13	500	A
USGS	03335000	1988-01-14	482	A
USGS	03335000	1988-01-15	411	A
USGS	03335000	1988-01-16	381	A
USGS	03335000	1988-01-17	442	A
USGS	03335000	1988-01-18	754	A
USGS	03335000	1988-01-19	781	A
USGS	03335000	1988-01-20	1120	A
USGS	03335000	1988-01-21	1070	A
USGS	03335000	1988-01-22	735	A
USGS	03335000	1988-01-23	579	A
USGS	03335000	1988-01-24	471	A
USGS	03335000	1988-01-25	401	A
USGS	03335000	1988-01-26	278	A
USGS	03335000	1988-01-27	283	A
USGS	03335000	1988-01-28	389	A
USGS	03335000	1988-01-29	363	A
USGS	03335000	1988-01-30	411	A
USGS	03335000	1988-01-31	500	A
USGS	03335000	1988-02-01	958	A
USGS	03335000	1988-02-02	1570	A
USGS	03335000	1988-02-03	1610	A
USGS	03335000	1988-02-04	1400	A
USGS	03335000	1988-02-05	1040	A
USGS	03335000	1988-02-06	883	A
USGS	03335000	1988-02-07	3520	A
USGS	03335000	1988-02-08	3600	A
USGS	03335000	1988-02-09	2940	A
USGS	03335000	1988-02-10	2250	A
USGS	03335000	1988-02-11	2000	A
USGS	03335000	1988-02-12	1800	A
USGS	03335000	1988-02-13	1700	A
USGS	03335000	1988-02-14	1850	A
USGS	03335000	1988-02-15	2050	A
USGS	03335000	1988-02-16	2460	A
USGS	03335000	1988-02-17	2320	A
USGS	03335000	1988-02-18	1570	A
USGS	03335000	1988-02-19	1160	A
USGS	03335000	1988-02-20	1950	A
USGS	03335000	1988-02-21	1750	A
USGS	03335000	1988-02-22	1500	A
USGS	03335000	1988-02-23	2480	A
USGS	03335000	1988-02-24	2320	A
USGS	03335000	1988-02-25	1730	A
USGS	03335000	1988-02-26	1280	A
USGS	03335000	1988-02-27	1040	A
USGS	03335000	1988-02-28	884	A
USGS	03335000	1988-02-29	776	A
USGS	03335000	1988-03-01	707	A
USGS	03335000	1988-03-02	679	A
USGS	03335000	1988-03-03	681	A
USGS	03335000	1988-03-04	690	A
USGS	03335000	1988-03-05	645	A
USGS	03335000	1988-03-06	599	A
USGS	03335000	1988-03-07	632	A
USGS	03335000	1988-03-08	1280	A
USGS	03335000	1988-03-09	1980	A
USGS	03335000	1988-03-10	1930	A
USGS	03335000	1988-03-11	1540	A
USGS	03335000	1988-03-12	1250	A
USGS	03335000	1988-03-13	1110	A
USGS	03335000	1988-03-14	958	A
USGS	03335000	1988-03-15	829	A
USGS	03335000	1988-03-16	715	A
USGS	03335000	1988-03-17	623	A
USGS	03335000	1988-03-18	573	A
USGS	03335000	1988-03-19	551	A
USGS	03335000	1988-03-20	532	A
USGS	03335000	1988-03-21	504	A
USGS	03335000	1988-03-22	474	A
USGS	03335000	1988-03-23	443	A
USGS	03335000	1988-03-24	444	A
USGS	03335000	1988-03-25	522	A
USGS	03335000	1988-03-26	745	A
USGS	03335000	1988-03-27	598	A
USGS	03335000	1988-03-28	505	A
USGS	03335000	1988-03-29	492	A
USGS	03335000	1988-03-30	660	A
USGS	03335000	1988-03-31	745	A
USGS	03335000	1988-04-01	946	A
USGS	03335000	1988-04-02	1670	A
USGS	03335000	1988-04-03	1710	A
USGS	03335000	1988-04-04	1650	A
USGS	03335000	1988-04-05	1540	A
USGS	03335000	1988-04-06	2080	A
USGS	03335000	1988-04-07	5950	A
USGS	03335000	1988-04-08	5690	A
USGS	03335000	1988-04-09	5390	A
USGS	03335000	1988-04-10	3470	A
USGS	03335000	1988-04-11	2390	A
USGS	03335000	1988-04-12	1850	A
USGS	03335000	1988-04-13	1460	A
USGS	03335000	1988-04-14	1210	A
USGS	03335000	1988-04-15	1010	A
USGS	03335000	1988-04-16	868	A
USGS	03335000	1988-04-17	767	A
USGS	03335000	1988-04-18	725	A
USGS	03335000	1988-04-19	679	A
USGS	03335000	1988-04-20	614	A
USGS	03335000	1988-04-21	575	A
USGS	03335000	1988-04-22	570	A
USGS	03335000	1988-04-23	548	A
USGS	03335000	1988-04-24	504	A
USGS	03335000	1988-04-25	457	A
USGS	03335000	1988-04-26	442	A
USGS	03335000	1988-04-27	431	A
USGS	03335000	1988-04-28	418	A
USGS	03335000	1988-04-29	400	A
USGS	03335000	1988-04-30	387	A
USGS	03335000	1988-05-01	370	A
USGS	03335000	1988-05-02	356	A
USGS	03335000	1988-05-03	345	A
USGS	03335000	1988-05-04	335	A
USGS	03335000	1988-05-05	331	A
USGS	03335000	1988-05-06	325	A
USGS	03335000	1988-05-07	307	A
USGS	03335000	1988-05-08	300	A
USGS	03335000	1988-05-09	305	A
USGS	03335000	1988-05-10	311	A
USGS	03335000	1988-05-11	298	A
USGS	03335000	1988-05-12	282	A
USGS	03335000	1988-05-13	276	A
USGS	03335000	1988-05-14	269	A
USGS	03335000	1988-05-15	260	A
USGS	03335000	1988-05-16	254	A
USGS	03335000	1988-05-17	250	A
USGS	03335000	1988-05-18	246	A
USGS	03335000	1988-05-19	241	A
USGS	03335000	1988-05-20	237	A
USGS	03335000	1988-05-21	236	A
USGS	03335000	1988-05-22	232	A
USGS	03335000	1988-05-23	234	A
USGS	03335000	1988-05-24	266	A
USGS	03335000	1988-05-25	269	A
USGS	03335000	1988-05-26	231	A
USGS	03335000	1988-05-27	216	A
USGS	03335000	1988-05-28	209	A
USGS	03335000	1988-05-29	204	A
USGS	03335000	1988-05-30	197	A
USGS	03335000	1988-05-31	189	A
USGS	03335000	1988-06-01	183	A
USGS	03335000	1988-06-02	178	A
USGS	03335000	1988-06-03	172	A
USGS	03335000	1988-06-04	167	A
USGS	03335000	1988-06-05	164	A
USGS	03335000	1988-06-06	158	A
USGS	03335000	1988-06-07	152	A
USGS	03335000	1988-06-08	149	A
USGS	03335000	1988-06-09	149	A
USGS	03335000	1988-06-10	143	A
USGS	03335000	1988-06-11	142	A
USGS	03335000	1988-06-12	142	A
USGS	03335000	1988-06-13	136	A
USGS	03335000	1988-06-14	132	A
USGS	03335000	1988-06-15	126	A
USGS	03335000	1988-06-16	124	A
USGS	03335000	1988-06-17	125	A
USGS	03335000	1988-06-18	123	A
USGS	03335000	1988-06-19	121	A
USGS	03335000	1988-06-20	115	A
USGS	03335000	1988-06-21	112	A
USGS	03335000	1988-06-22	108	A
USGS	03335000	1988-06-23	105	A
USGS	03335000	1988-06-24	104	A
USGS	03335000	1988-06-25	102	A
USGS	03335000	1988-06-26	98.0	A
USGS	03335000	1988-06-27	96.0	A
USGS	03335000	1988-06-28	93.0	A
USGS	03335000	1988-06-29	91.0	A
USGS	03335000	1988-06-30	96.0	A
USGS	03335000	1988-07-01	99.0	A
USGS	03335000	1988-07-02	100	A
USGS	03335000	1988-07-03	97.0	A
USGS	03335000	1988-07-04	90.0	A
USGS	03335000	1988-07-05	86.0	A
USGS	03335000	1988-07-06	82.0	A
USGS	03335000	1988-07-07	79.0	A
USGS	03335000	1988-07-08	79.0	A
USGS	03335000	1988-07-09	78.0	A
USGS	03335000	1988-07-10	100	A
USGS	03335000	1988-07-11	113	A
USGS	03335000	1988-07-12	97.0	A
USGS	03335000	1988-07-13	97.0	A
USGS	03335000	1988-07-14	100	A
USGS	03335000	1988-07-15	96.0	A
USGS	03335000	1988-07-16	89.0	A
USGS	03335000	1988-07-17	87.0	A
USGS	03335000	1988-07-18	99.0	A
USGS	03335000	1988-07-19	120	A
USGS	03335000	1988-07-20	117	A
USGS	03335000	1988-07-21	140	A
USGS	03335000	1988-07-22	195	A
USGS	03335000	1988-07-23	147	A
USGS	03335000	1988-07-24	120	A
USGS	03335000	1988-07-25	112	A
USGS	03335000	1988-07-26	109	A
USGS	03335000	1988-07-27	101	A
USGS	03335000	1988-07-28	96.0	A
USGS	03335000	1988-07-29	92.0	A
USGS	03335000	1988-07-30	92.0	A
USGS	03335000	1988-07-31	174	A
USGS	03335000	1988-08-01	411	A
USGS	03335000	1988-08-02	243	A
USGS	03335000	1988-08-03	169	A
USGS	03335000	1988-08-04	145	A
USGS	03335000	1988-08-05	136	A
USGS	03335000	1988-08-06	166	A
USGS	03335000	1988-08-07	157	A
USGS	03335000	1988-08-08	123	A
USGS	03335000	1988-08-09	111	A
USGS	03335000	1988-08-10	115	A
USGS	03335000	1988-08-11	140	A
USGS	03335000	1988-08-12	137	A
USGS	03335000	1988-08-13	117	A
USGS	03335000	1988-08-14	111	A
USGS	03335000	1988-08-15	124	A
USGS	03335000	1988-08-16	191	A
USGS	03335000	1988-08-17	165	A
USGS	03335000	1988-08-18	130	A
USGS	03335000	1988-08-19	114	A
USGS	03335000	1988-08-20	108	A
USGS	03335000	1988-08-21	137	A
USGS	03335000	1988-08-22	117	A
USGS	03335000	1988-08-23	108	A
USGS	03335000	1988-08-24	99.0	A
USGS	03335000	1988-08-25	94.0	A
USGS	03335000	1988-08-26	90.0	A
USGS	03335000	1988-08-27	89.0	A
USGS	03335000	1988-08-28	96.0	A
USGS	03335000	1988-08-29	101	A
USGS	03335000	1988-08-30	118	A
USGS	03335000	1988-08-31	115	A
USGS	03335000	1988-09-01	103	A
USGS	03335000	1988-09-02	103	A
USGS	03335000	1988-09-03	107	A
USGS	03335000	1988-09-04	110	A
USGS	03335000	1988-09-05	142	A
USGS	03335000	1988-09-06	117	A
USGS	03335000	1988-09-07	113	A
USGS	03335000	1988-09-08	106	A
USGS	03335000	1988-09-09	98.0	A
USGS	03335000	1988-09-10	95.0	A
USGS	03335000	1988-09-11	93.0	A
USGS	03335000	1988-09-12	94.0	A
USGS	03335000	1988-09-13	99.0	A
USGS	03335000	1988-09-14	96.0	A
USGS	03335000	1988-09-15	94.0	A
USGS	03335000	1988-09-16	94.0	A
USGS	03335000	1988-09-17	95.0	A
USGS	03335000	1988-09-18	92.0	A
USGS	03335000	1988-09-19	103	A
USGS	03335000	1988-09-20	117	A
USGS	03335000	1988-09-21	218	A
USGS	03335000	1988-09-22	193	A
USGS	03335000	1988-09-23	148	A
USGS	03335000	1988-09-24	127	A
USGS	03335000	1988-09-25	118	A
USGS	03335000	1988-09-26	112	A
USGS	03335000	1988-09-27	105	A
USGS	03335000	1988-09-28	99.0	A
USGS	03335000	1988-09-29	95.0	A
USGS	03335000	1988-09-30	96.0	A
USGS	03335000	1988-10-01	62.0	A
USGS	03335000	1988-10-02	79.0	A
USGS	03335000	1988-10-03	77.0	A
USGS	03335000	1988-10-04	91.0	A
USGS	03335000	1988-10-05	80.0	A
USGS	03335000	1988-10-06	73.0	A
USGS	03335000	1988-10-07	70.0	A
USGS	03335000	1988-10-08	69.0	A
USGS	03335000	1988-10-09	72.0	A
USGS	03335000	1988-10-10	72.0	A
USGS	03335000	1988-10-11	69.0	A
USGS	03335000	1988-10-12	68.0	A
USGS	03335000	1988-10-13	68.0	A
USGS	03335000	1988-10-14	68.0	A
USGS	03335000	1988-10-15	72.0	A
USGS	03335000	1988-10-16	90.0	A
USGS	03335000	1988-10-17	120	A
USGS	03335000	1988-10-18	186	A
USGS	03335000	1988-10-19	207	A
USGS	03335000	1988-10-20	174	A
USGS	03335000	1988-10-21	133	A
USGS	03335000	1988-10-22	117	A
USGS	03335000	1988-10-23	116	A
USGS	03335000	1988-10-24	118	A
USGS	03335000	1988-10-25	113	A
USGS	03335000	1988-10-26	110	A
USGS	03335000	1988-10-27	106	A
USGS	03335000	1988-10-28	107	A
USGS	03335000	1988-10-29	103	A
USGS	03335000	1988-10-30	101	A
USGS	03335000	1988-10-31	102	A
USGS	03335000	1988-11-01	102	A
USGS	03335000	1988-11-02	102	A
USGS	03335000	1988-11-03	101	A
USGS	03335000	1988-11-04	123	A
USGS	03335000	1988-11-05	171	A
USGS	03335000	1988-11-06	246	A
USGS	03335000	1988-11-07	206	A
USGS	03335000	1988-11-08	157	A
USGS	03335000	1988-11-09	145	A
USGS	03335000	1988-11-10	231	A
USGS	03335000	1988-11-11	417	A
USGS	03335000	1988-11-12	379	A
USGS	03335000	1988-11-13	253	A
USGS	03335000	1988-11-14	209	A
USGS	03335000	1988-11-15	193	A
USGS	03335000	1988-11-16	1220	A
USGS	03335000	1988-11-17	1240	A
USGS	03335000	1988-11-18	650	A
USGS	03335000	1988-11-19	469	A
USGS	03335000	1988-11-20	538	A
USGS	03335000	1988-11-21	1300	A
USGS	03335000	1988-11-22	977	A
USGS	03335000	1988-11-23	680	A
USGS	03335000	1988-11-24	547	A
USGS	03335000	1988-11-25	479	A
USGS	03335000	1988-11-26	447	A
USGS	03335000	1988-11-27	416	A
USGS	03335000	1988-11-28	395	A
USGS	03335000	1988-11-29	369	A
USGS	03335000	1988-11-30	328	A
USGS	03335000	1988-12-01	308	A
USGS	03335000	1988-12-02	280	A
USGS	03335000	1988-12-03	264	A
USGS	03335000	1988-12-04	250	A
USGS	03335000	1988-12-05	236	A
USGS	03335000	1988-12-06	222	A
USGS	03335000	1988-12-07	217	A
USGS	03335000	1988-12-08	203	A
USGS	03335000	1988-12-09	189	A
USGS	03335000	1988-12-10	180	A
USGS	03335000	1988-12-11	150	A
USGS	03335000	1988-12-12	150	A
USGS	03335000	1988-12-13	160	A
USGS	03335000	1988-12-14	169	A
USGS	03335000	1988-12-15	167	A
USGS	03335000	1988-12-16	136	A
USGS	03335000	1988-12-17	145	A
USGS	03335000	1988-12-18	140	A
USGS	03335000	1988-12-19	140	A
USGS	03335000	1988-12-20	161	A
USGS	03335000	1988-12-21	159	A
USGS	03335000	1988-12-22	159	A
USGS	03335000	1988-12-23	183	A
USGS	03335000	1988-12-24	227	A
USGS	03335000	1988-12-25	262	A
USGS	03335000	1988-12-26	218	A
USGS	03335000	1988-12-27	225	A
USGS	03335000	1988-12-28	390	A
USGS	03335000	1988-12-29	550	A
USGS	03335000	1988-12-30	600	A
USGS	03335000	1988-12-31	590	A
USGS	03335000	1989-01-01	589	A
USGS	03335000	1989-01-02	484	A
USGS	03335000	1989-01-03	416	A
USGS	03335000	1989-01-04	343	A
USGS	03335000	1989-01-05	334	A
USGS	03335000	1989-01-06	464	A
USGS	03335000	1989-01-07	903	A
USGS	03335000	1989-01-08	2270	A
USGS	03335000	1989-01-09	2090	A
USGS	03335000	1989-01-10	1570	A
USGS	03335000	1989-01-11	1110	A
USGS	03335000	1989-01-12	880	A
USGS	03335000	1989-01-13	787	A
USGS	03335000	1989-01-14	714	A
USGS	03335000	1989-01-15	661	A
USGS	03335000	1989-01-16	588	A
USGS	03335000	1989-01-17	522	A
USGS	03335000	1989-01-18	478	A
USGS	03335000	1989-01-19	447	A
USGS	03335000	1989-01-20	423	A
USGS	03335000	1989-01-21	396	A
USGS	03335000	1989-01-22	369	A
USGS	03335000	1989-01-23	349	A
USGS	03335000	1989-01-24	333	A
USGS	03335000	1989-01-25	326	A
USGS	03335000	1989-01-26	482	A
USGS	03335000	1989-01-27	1080	A
USGS	03335000	1989-01-28	1110	A
USGS	03335000	1989-01-29	996	A
USGS	03335000	1989-01-30	847	A
USGS	03335000	1989-01-31	746	A
USGS	03335000	1989-02-01	681	A
USGS	03335000	1989-02-02	605	A
USGS	03335000	1989-02-03	544	A
USGS	03335000	1989-02-04	480	A
USGS	03335000	1989-02-05	410	A
USGS	03335000	1989-02-06	365	A
USGS	03335000	1989-02-07	335	A
USGS	03335000	1989-02-08	310	A
USGS	03335000	1989-02-09	295	A
USGS	03335000	1989-02-10	285	A
USGS	03335000	1989-02-11	285	A
USGS	03335000	1989-02-12	290	A
USGS	03335000	1989-02-13	300	A
USGS	03335000	1989-02-14	305	A
USGS	03335000	1989-02-15	313	A
USGS	03335000	1989-02-16	312	A
USGS	03335000	1989-02-17	309	A
USGS	03335000	1989-02-18	295	A
USGS	03335000	1989-02-19	285	A
USGS	03335000	1989-02-20	285	A
USGS	03335000	1989-02-21	310	A
USGS	03335000	1989-02-22	370	A
USGS	03335000	1989-02-23	400	A
USGS	03335000	1989-02-24	350	A
USGS	03335000	1989-02-25	330	A
USGS	03335000	1989-02-26	325	A
USGS	03335000	1989-02-27	360	A
USGS	03335000	1989-02-28	345	A
USGS	03335000	1989-03-01	329	A
USGS	03335000	1989-03-02	309	A
USGS	03335000	1989-03-03	299	A
USGS	03335000	1989-03-04	360	A
USGS	03335000	1989-03-05	433	A
USGS	03335000	1989-03-06	478	A
USGS	03335000	1989-03-07	410	A
USGS	03335000	1989-03-08	380	A
USGS	03335000	1989-03-09	370	A
USGS	03335000	1989-03-10	436	A
USGS	03335000	1989-03-11	571	A
USGS	03335000	1989-03-12	712	A
USGS	03335000	1989-03-13	759	A
USGS	03335000	1989-03-14	736	A
USGS	03335000	1989-03-15	696	A
USGS	03335000	1989-03-16	518	A
USGS	03335000	1989-03-17	430	A
USGS	03335000	1989-03-18	421	A
USGS	03335000	1989-03-19	421	A
USGS	03335000	1989-03-20	404	A
USGS	03335000	1989-03-21	508	A
USGS	03335000	1989-03-22	588	A
USGS	03335000	1989-03-23	554	A
USGS	03335000	1989-03-24	529	A
USGS	03335000	1989-03-25	500	A
USGS	03335000	1989-03-26	471	A
USGS	03335000	1989-03-27	444	A
USGS	03335000	1989-03-28	434	A
USGS	03335000	1989-03-29	423	A
USGS	03335000	1989-03-30	414	A
USGS	03335000	1989-03-31	426	A
USGS	03335000	1989-04-01	415	A
USGS	03335000	1989-04-02	406	A
USGS	03335000	1989-04-03	755	A
USGS	03335000	1989-04-04	1780	A
USGS	03335000	1989-04-05	2400	A
USGS	03335000	1989-04-06	2090	A
USGS	03335000	1989-04-07	1560	A
USGS	03335000	1989-04-08	1270	A
USGS	03335000	1989-04-09	1170	A
USGS	03335000	1989-04-10	1030	A
USGS	03335000	1989-04-11	887	A
USGS	03335000	1989-04-12	787	A
USGS	03335000	1989-04-13	715	A
USGS	03335000	1989-04-14	657	A
USGS	03335000	1989-04-15	633	A
USGS	03335000	1989-04-16	614	A
USGS	03335000	1989-04-17	565	A
USGS	03335000	1989-04-18	554	A
USGS	03335000	1989-04-19	594	A
USGS	03335000	1989-04-20	606	A
USGS	03335000	1989-04-21	578	A
USGS	03335000	1989-04-22	556	A
USGS	03335000	1989-04-23	530	A
USGS	03335000	1989-04-24	500	A
USGS	03335000	1989-04-25	477	A
USGS	03335000	1989-04-26	467	A
USGS	03335000	1989-04-27	514	A
USGS	03335000	1989-04-28	801	A
USGS	03335000	1989-04-29	1430	A
USGS	03335000	1989-04-30	1730	A
USGS	03335000	1989-05-01	1370	A
USGS	03335000	1989-05-02	1120	A
USGS	03335000	1989-05-03	908	A
USGS	03335000	1989-05-04	788	A
USGS	03335000	1989-05-05	763	A
USGS	03335000	1989-05-06	751	A
USGS	03335000	1989-05-07	698	A
USGS	03335000	1989-05-08	659	A
USGS	03335000	1989-05-09	638	A
USGS	03335000	1989-05-10	676	A
USGS	03335000	1989-05-11	617	A
USGS	03335000	1989-05-12	582	A
USGS	03335000	1989-05-13	568	A
USGS	03335000	1989-05-14	568	A
USGS	03335000	1989-05-15	546	A
USGS	03335000	1989-05-16	517	A
USGS	03335000	1989-05-17	497	A
USGS	03335000	1989-05-18	488	A
USGS	03335000	1989-05-19	595	A
USGS	03335000	1989-05-20	980	A
USGS	03335000	1989-05-21	849	A
USGS	03335000	1989-05-22	686	A
USGS	03335000	1989-05-23	653	A
USGS	03335000	1989-05-24	630	A
USGS	03335000	1989-05-25	1340	A
USGS	03335000	1989-05-26	16100	A
USGS	03335000	1989-05-27	11600	A
USGS	03335000	1989-05-28	8030	A
USGS	03335000	1989-05-29	5370	A
USGS	03335000	1989-05-30	3680	A
USGS	03335000	1989-05-31	2760	A
USGS	03335000	1989-06-01	2180	A
USGS	03335000	1989-06-02	2330	A
USGS	03335000	1989-06-03	3790	A
USGS	03335000	1989-06-04	7160	A
USGS	03335000	1989-06-05	5560	A
USGS	03335000	1989-06-06	4300	A
USGS	03335000	1989-06-07	2250	A
USGS	03335000	1989-06-08	1620	A
USGS	03335000	1989-06-09	1300	A
USGS	03335000	1989-06-10	1080	A
USGS	03335000	1989-06-11	917	A
USGS	03335000	1989-06-12	1400	A
USGS	03335000	1989-06-13	1600	A
USGS	03335000	1989-06-14	1280	A
USGS	03335000	1989-06-15	950	A
USGS	03335000	1989-06-16	820	A
USGS	03335000	1989-06-17	720	A
USGS	03335000	1989-06-18	660	A
USGS	03335000	1989-06-19	630	A
USGS	03335000	1989-06-20	700	A
USGS	03335000	1989-06-21	600	A
USGS	03335000	1989-06-22	500	A
USGS	03335000	1989-06-23	450	A
USGS	03335000	1989-06-24	400	A
USGS	03335000	1989-06-25	360	A
USGS	03335000	1989-06-26	330	A
USGS	03335000	1989-06-27	300	A
USGS	03335000	1989-06-28	280	A
USGS	03335000	1989-06-29	272	A
USGS	03335000	1989-06-30	272	A
USGS	03335000	1989-07-01	254	A
USGS	03335000	1989-07-02	243	A
USGS	03335000	1989-07-03	239	A
USGS	03335000	1989-07-04	250	A
USGS	03335000	1989-07-05	261	A
USGS	03335000	1989-07-06	244	A
USGS	03335000	1989-07-07	226	A
USGS	03335000	1989-07-08	209	A
USGS	03335000	1989-07-09	203	A
USGS	03335000	1989-07-10	193	A
USGS	03335000	1989-07-11	189	A
USGS	03335000	1989-07-12	187	A
USGS	03335000	1989-07-13	474	A
USGS	03335000	1989-07-14	349	A
USGS	03335000	1989-07-15	317	A
USGS	03335000	1989-07-16	248	A
USGS	03335000	1989-07-17	220	A
USGS	03335000	1989-07-18	198	A
USGS	03335000	1989-07-19	229	A
USGS	03335000	1989-07-20	282	A
USGS	03335000	1989-07-21	400	A
USGS	03335000	1989-07-22	436	A
USGS	03335000	1989-07-23	396	A
USGS	03335000	1989-07-24	472	A
USGS	03335000	1989-07-25	631	A
USGS	03335000	1989-07-26	623	A
USGS	03335000	1989-07-27	449	A
USGS	03335000	1989-07-28	339	A
USGS	03335000	1989-07-29	278	A
USGS	03335000	1989-07-30	246	A
USGS	03335000	1989-07-31	216	A
USGS	03335000	1989-08-01	206	A
USGS	03335000	1989-08-02	189	A
USGS	03335000	1989-08-03	177	A
USGS	03335000	1989-08-04	168	A
USGS	03335000	1989-08-05	162	A
USGS	03335000	1989-08-06	213	A
USGS	03335000	1989-08-07	221	A
USGS	03335000	1989-08-08	183	A
USGS	03335000	1989-08-09	158	A
USGS	03335000	1989-08-10	151	A
USGS	03335000	1989-08-11	144	A
USGS	03335000	1989-08-12	144	A
USGS	03335000	1989-08-13	208	A
USGS	03335000	1989-08-14	193	A
USGS	03335000	1989-08-15	158	A
USGS	03335000	1989-08-16	217	A
USGS	03335000	1989-08-17	175	A
USGS	03335000	1989-08-18	149	A
USGS	03335000	1989-08-19	139	A
USGS	03335000	1989-08-20	143	A
USGS	03335000	1989-08-21	149	A
USGS	03335000	1989-08-22	168	A
USGS	03335000	1989-08-23	438	A
USGS	03335000	1989-08-24	604	A
USGS	03335000	1989-08-25	417	A
USGS	03335000	1989-08-26	296	A
USGS	03335000	1989-08-27	214	A
USGS	03335000	1989-08-28	800	A
USGS	03335000	1989-08-29	3800	A
USGS	03335000	1989-08-30	2870	A
USGS	03335000	1989-08-31	2870	A
USGS	03335000	1989-09-01	6210	A
USGS	03335000	1989-09-02	12100	A
USGS	03335000	1989-09-03	10200	A
USGS	03335000	1989-09-04	7540	A
USGS	03335000	1989-09-05	5000	A
USGS	03335000	1989-09-06	2900	A
USGS	03335000	1989-09-07	1900	A
USGS	03335000	1989-09-08	1400	A
USGS	03335000	1989-09-09	1800	A
USGS	03335000	1989-09-10	2300	A
USGS	03335000	1989-09-11	3200	A
USGS	03335000	1989-09-12	1900	A
USGS	03335000	1989-09-13	1470	A
USGS	03335000	1989-09-14	1730	A
USGS	03335000	1989-09-15	3230	A
USGS	03335000	1989-09-16	2540	A
USGS	03335000	1989-09-17	2030	A
USGS	03335000	1989-09-18	1530	A
USGS	03335000	1989-09-19	1190	A
USGS	03335000	1989-09-20	957	A
USGS	03335000	1989-09-21	808	A
USGS	03335000	1989-09-22	699	A
USGS	03335000	1989-09-23	619	A
USGS	03335000	1989-09-24	555	A
USGS	03335000	1989-09-25	510	A
USGS	03335000	1989-09-26	468	A
USGS	03335000	1989-09-27	428	A
USGS	03335000	1989-09-28	419	A
USGS	03335000	1989-09-29	388	A
USGS	03335000	1989-09-30	365	A
USGS	03335000	1989-10-01	342	A
USGS	03335000	1989-10-02	335	A
USGS	03335000	1989-10-03	316	A
USGS	03335000	1989-10-04	302	A
USGS	03335000	1989-10-05	299	A
